Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR25786378,2024-06-20 06:28:43,2023-08-30 07:46:52,1450323,312512990,1450323,215,115,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786378/SRR25786378.lite.1,SRX21508801,S_51,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739838,SAMN37148997,simple,1131769,human nasopharyngeal metagenome,51_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,424E9377D09CC8BBA7B29EB6A73B00EA,01F27859354146E20648301B18F62B01
SRR25786377,2024-06-20 06:28:43,2023-08-30 07:52:33,31476502,8088865394,31476502,256,2607,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786377/SRR25786377.lite.1,SRX21508802,S_52,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739839,SAMN37148998,simple,1131769,human nasopharyngeal metagenome,52_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,72AE962F6352B4C52C087C1574815DD1,D6ADF3596BE25F63489E0330F55A7E72
SRR25786525,2024-06-20 06:28:53,2023-08-30 07:46:37,2394687,656896996,2394687,274,217,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786525/SRR25786525.lite.1,SRX21508999,S_53,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740036,SAMN37148999,simple,1131769,human nasopharyngeal metagenome,53_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,A2D92DC26C4D3C379BD21D02DC6EF722,5FF31BE3FBD16205621FEB8892EDCE18
SRR25786524,2024-06-20 06:28:53,2023-08-30 07:46:00,1869,534587,1869,286,0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786524/SRR25786524.lite.1,SRX21509000,S_54,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740037,SAMN37149000,simple,1131769,human nasopharyngeal metagenome,54_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,9480F773329A8D42CE2B37E441B4B24A,DA05E8171CECB2E22B47D162DD51B598
SRR25786523,2024-06-20 06:28:53,2023-08-30 07:51:44,18796358,5387408200,18796358,286,1713,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786523/SRR25786523.lite.1,SRX21509001,S_55,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740038,SAMN37149001,simple,1131769,human nasopharyngeal metagenome,55_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,85AC86962263BB61AFB3918817D67DF9,CBDCD606A79D0E022CF10E24CDAEE9B7
SRR25786522,2024-06-20 06:28:53,2023-08-30 07:46:58,2630920,615119409,2630920,233,211,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786522/SRR25786522.lite.1,SRX21509002,S_57,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740039,SAMN37149002,simple,1131769,human nasopharyngeal metagenome,57_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,4A8A0751B9D228E32ECE626D5AF31F3B,ED86D3C7D734B34AF22D2841E1A2A8EB
SRR25786521,2024-06-20 06:28:53,2023-08-30 07:48:10,5204076,1325420906,5204076,254,440,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786521/SRR25786521.lite.1,SRX21509003,S_58,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740040,SAMN37149003,simple,1131769,human nasopharyngeal metagenome,58_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,6B6E3D3DA51CFA424E15737F0DDA0AB2,AB74E74FEAE1C3CA535C8497B63750ED
SRR25786520,2024-06-20 06:28:53,2023-08-30 07:48:34,7090542,1932419078,7090542,272,618,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786520/SRR25786520.lite.1,SRX21509004,S_59,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740041,SAMN37149004,simple,1131769,human nasopharyngeal metagenome,59_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,296CA2B176D0C006D251DD2C82B872C2,E109E23655B464E07098732F09B55B59
SRR25786387,2024-06-20 06:28:42,2023-08-30 07:47:38,3131732,884414917,3131732,282,290,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786387/SRR25786387.lite.1,SRX21508792,S_5,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739829,SAMN37148953,simple,1131769,human nasopharyngeal metagenome,5_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,2AE67562FA6EB11E91CE23F59058138E,831E4A8C48AD33489922BDC6F6B35F39
SRR25786519,2024-06-20 06:28:54,2023-08-30 07:48:02,5211638,1450365212,5211638,278,464,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786519/SRR25786519.lite.1,SRX21509005,S_60,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740042,SAMN37149005,simple,1131769,human nasopharyngeal metagenome,60_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,3E6B4323B8E0571EA81BF1C101C12FC8,8D1AA73DD48352179266805A35339963
SRR25786518,2024-06-20 06:28:54,2023-08-30 07:46:54,667153,177454309,667153,265,64,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786518/SRR25786518.lite.1,SRX21509006,S_62,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740043,SAMN37149006,simple,1131769,human nasopharyngeal metagenome,62_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,624AE313393A4977B1F328B9BFEFB1D9,6BBAB9BE4B870339C7C04F2F87E88F20
SRR25786517,2024-06-20 06:28:54,2023-08-30 07:50:04,10985644,2778995936,10985644,252,891,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786517/SRR25786517.lite.1,SRX21509007,S_63,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740044,SAMN37149007,simple,1131769,human nasopharyngeal metagenome,63_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,F717A95215FEEE7D6864905A14BC040D,AAF6ABB4909A89548EE2BE4FDB807347
SRR25786516,2024-06-20 06:28:54,2023-08-30 07:46:49,804325,195502112,804325,243,72,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786516/SRR25786516.lite.1,SRX21509008,S_64,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740045,SAMN37149008,simple,1131769,human nasopharyngeal metagenome,64_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,4FB3FC5CB70EF3608D5C723B05AE1D84,338EE3C7E219051E639390B103047079
SRR25786514,2024-06-20 06:28:54,2023-08-30 07:49:36,13014448,3253107068,13014448,249,1072,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786514/SRR25786514.lite.1,SRX21509010,S_65,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740047,SAMN37149009,simple,1131769,human nasopharyngeal metagenome,65_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,409A4AA31FE37BE5274F328FAF64A7CF,1BB7999CAC0E9ACD3F054F69F595BF93
SRR25786513,2024-06-20 06:28:54,2023-08-30 07:52:32,23521749,6007887280,23521749,255,1936,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786513/SRR25786513.lite.1,SRX21509011,S_66,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740048,SAMN37149010,simple,1131769,human nasopharyngeal metagenome,66_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,EEF1EA7415CEEED5EBF7BA482C5FAEC7,8945D1AD05F01E8BD91C186C42A06287
SRR25786512,2024-06-20 06:28:54,2023-08-30 07:52:54,25205088,7345663198,25205088,291,2350,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786512/SRR25786512.lite.1,SRX21509012,S_67,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740049,SAMN37149011,simple,1131769,human nasopharyngeal metagenome,67_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,565FEE11DE4458D35D3A34CFF9D8C6AC,A9EDF024496CF559D6FAFAF27DD39C52
SRR25786511,2024-06-20 06:28:54,2023-08-30 07:47:03,3098788,801843707,3098788,258,266,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786511/SRR25786511.lite.1,SRX21509013,S_68,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740050,SAMN37149012,simple,1131769,human nasopharyngeal metagenome,68_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,40FC3560077EC3A179A8CCB67CC491BB,A916788ECFD03CE9D16231B0351FEAF9
SRR25786510,2024-06-20 06:28:54,2023-08-30 08:09:08,20907500,5965088877,20907500,285,1945,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786510/SRR25786510.lite.1,SRX21509014,S_69,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740051,SAMN37149013,simple,1131769,human nasopharyngeal metagenome,69_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,A0642969421D4362F9E4EED02DB6B13E,819B65F5D5BFD920D86D5F38864DB726
SRR25786376,2024-06-20 06:28:43,2023-08-30 07:49:20,9592588,2750277201,9592588,286,885,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786376/SRR25786376.lite.1,SRX21508803,S_6,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739840,SAMN37148954,simple,1131769,human nasopharyngeal metagenome,6_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,F02707B0B7C1E520D1CC031CAEFD0113,F59FAAB85660AD829F119595B44090BE
SRR25786509,2024-06-20 06:28:54,2023-08-30 07:47:37,4218699,1061526524,4218699,251,350,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786509/SRR25786509.lite.1,SRX21509015,S_70,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740053,SAMN37149014,simple,1131769,human nasopharyngeal metagenome,70_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,53361B5E9533899C086E4DFF1A8D43BC,0952BA91263ECF2718C4268DC022DB34
SRR25786508,2024-06-20 06:28:54,2023-08-30 07:49:50,13235982,3445411360,13235982,260,1141,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786508/SRR25786508.lite.1,SRX21509016,S_71,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740052,SAMN37149015,simple,1131769,human nasopharyngeal metagenome,71_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,9E44D91C69ADB1390B63B836A2698BD2,8ACEB2270523A7E8AECB60FF18878DB8
SRR25786507,2024-06-20 06:28:54,2023-08-30 07:47:47,5111476,1145612793,5111476,224,375,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786507/SRR25786507.lite.1,SRX21509017,S_72,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740055,SAMN37149016,simple,1131769,human nasopharyngeal metagenome,72_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,7DB6CEA1FCED66E7A572C1C4C5078AD2,9659ED48C5B38B66977A35D929FF217E
SRR25786506,2024-06-20 06:28:54,2023-08-30 07:47:08,1749594,503460205,1749594,287,169,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786506/SRR25786506.lite.1,SRX21509018,S_75,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740054,SAMN37149017,simple,1131769,human nasopharyngeal metagenome,75_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,EA358E6A4F7ED0F781EC4BBEBAF32040,21B5B6F7CC8794FE6576E370031E27C3
SRR25786505,2024-06-20 06:28:54,2023-08-30 07:48:04,6541591,1720662592,6541591,263,560,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786505/SRR25786505.lite.1,SRX21509019,S_77,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740057,SAMN37149018,simple,1131769,human nasopharyngeal metagenome,77_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,016893D2C4E3811131643BA9671716C6,EAE3B1D1E0E7E9235D0EC06CEBA28971
SRR25786503,2024-06-20 06:28:54,2023-08-30 07:46:42,892744,244409636,892744,273,83,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786503/SRR25786503.lite.1,SRX21509021,S_78,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740058,SAMN37149019,simple,1131769,human nasopharyngeal metagenome,78_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,78E6720E236627A8BA81B8B721EEA655,51FC6F0DF2D1146CB7E1AFB1946A4B11
SRR25786515,2024-06-20 06:28:54,2023-08-30 07:48:51,9591115,2738054345,9591115,285,907,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786515/SRR25786515.lite.1,SRX21509009,S_7,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740046,SAMN37148955,simple,1131769,human nasopharyngeal metagenome,7_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,BEDFEF5C5B45BBC467B973A5BB775E1C,A615D318E88652000726432A4565E56E
SRR25786502,2024-06-20 06:28:54,2023-08-30 07:49:03,7554365,2055210661,7554365,272,677,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786502/SRR25786502.lite.1,SRX21509022,S_80,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740059,SAMN37149020,simple,1131769,human nasopharyngeal metagenome,80_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,FBC2916C85B5880BBA819DCCBC91BCC9,2840BA3A76833A3033BE4665161E5711
SRR25786375,2024-06-20 06:28:43,2023-08-30 07:51:01,20795086,4654963546,20795086,223,1524,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786375/SRR25786375.lite.1,SRX21508804,S_81,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739841,SAMN37149021,simple,1131769,human nasopharyngeal metagenome,81_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,DC09873F5465F0425755EB59C0C70714,C5F0FBFC82DD7DF2EA88E7E1FF389DF7
SRR25786374,2024-06-20 06:28:43,2023-08-30 07:58:54,42875326,8452979009,42875326,197,2738,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786374/SRR25786374.lite.1,SRX21508805,S_82,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739842,SAMN37149022,simple,1131769,human nasopharyngeal metagenome,82_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,12E6FAE082FF828B9AA0E18F06238AA4,3396B2BAA05A34B61D347FADAA8CB81B
SRR25786373,2024-06-20 06:28:43,2023-08-30 07:46:36,941256,245346947,941256,260,86,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786373/SRR25786373.lite.1,SRX21508806,S_85,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739843,SAMN37149023,simple,1131769,human nasopharyngeal metagenome,85_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,9D0BB4EE5E64D2E284FB85A79F241236,F2D8411804B0AF3E1CA22311B4C7BF0C
SRR25786372,2024-06-20 06:28:43,2023-08-30 07:47:25,4634177,1343637589,4634177,289,440,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786372/SRR25786372.lite.1,SRX21508807,S_86,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739844,SAMN37149024,simple,1131769,human nasopharyngeal metagenome,86_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,DE6962A4DEFF385AFDDCC912E1A0BBD6,038DCD772909BC6791FEC2BA3A1E7D83
SRR25786371,2024-06-20 06:28:43,2023-08-30 07:46:32,2225138,568701926,2225138,255,195,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786371/SRR25786371.lite.1,SRX21508808,S_87,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739845,SAMN37149025,simple,1131769,human nasopharyngeal metagenome,87_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,1595D6B9596EE5266131E38293D93530,B13B7207CA1104188E3F4E463749EAF1
SRR25786370,2024-06-20 06:28:43,2023-08-30 07:52:51,25975694,6600184240,25975694,254,2137,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786370/SRR25786370.lite.1,SRX21508809,S_88,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739846,SAMN37149026,simple,1131769,human nasopharyngeal metagenome,88_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,26E478DDDBB21B7C342B869478B4EB28,0E0DC4FBFB28FF7BE365EE18AC425C4D
SRR25786369,2024-06-20 06:28:43,2023-08-30 07:46:50,789187,220393597,789187,279,75,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786369/SRR25786369.lite.1,SRX21508810,S_89,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739847,SAMN37149027,simple,1131769,human nasopharyngeal metagenome,89_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,90EA7C9FE60EC151F276ED709D8D7C29,1AE0FA3E19BD21A7F74902592214D0EB
SRR25786504,2024-06-20 06:28:54,2023-08-30 07:46:45,2146658,549890812,2146658,256,190,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786504/SRR25786504.lite.1,SRX21509020,S_8,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740056,SAMN37148956,simple,1131769,human nasopharyngeal metagenome,8_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,80FA323885AE9E7AD08A4E91865BF47C,59ED9B17D6023BDD11CEC81B00D1293C
SRR25786368,2024-06-20 06:28:43,2023-08-30 07:46:43,1495094,351990495,1495094,235,126,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786368/SRR25786368.lite.1,SRX21508811,S_90,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739848,SAMN37149028,simple,1131769,human nasopharyngeal metagenome,90_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,21BC394C8578DBFBD19A6A60FB97FDF8,F4EE5E43A3736EB17A0A7C826B2C16EE
SRR25786366,2024-06-20 06:28:43,2023-08-30 07:46:51,845841,199245434,845841,235,73,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786366/SRR25786366.lite.1,SRX21508813,S_91,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739850,SAMN37149029,simple,1131769,human nasopharyngeal metagenome,91_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,02ADB8F5FF1872BA6ACB0EB1813704E0,8B830237A91CB0F4C8342BB789FB5593
SRR25786365,2024-06-20 06:28:43,2023-08-30 07:46:29,924433,232204576,924433,251,85,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786365/SRR25786365.lite.1,SRX21508814,S_92,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739851,SAMN37149030,simple,1131769,human nasopharyngeal metagenome,92_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,E61307D688AF2F9071F2503ED804FA66,EAC567789B9A1A2A43DB6808ECF3E2D8
SRR25786364,2024-06-20 06:28:43,2023-08-30 07:46:53,1464486,357854559,1464486,244,127,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786364/SRR25786364.lite.1,SRX21508815,S_93,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739852,SAMN37149031,simple,1131769,human nasopharyngeal metagenome,93_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,DD82B4FE87C63B294A36A7A15B0FB343,D9316CF8A8BAD9DF49E6D28985F2D80D
